,String,Target,Ends_with_3alfa,Starts_with_2alpha,Starts_with_alfa,Ends_with_alfa,Ends_with_2alfa,Vowels,Distant_vowels
325,vira,name,ira,vi,v,a,ra,2,2
328,alivelu,name,elu,al,a,u,lu,4,4
330,rajyalaxmi,name,xmi,ra,r,i,mi,4,2
338,linga,surname,nga,li,l,a,ga,2,2
341,viraswami,name,ami,vi,v,i,mi,4,2
343,tirupamma,name,mma,ti,t,a,ma,4,3
345,ramlingaiah,name,iah,ra,r,h,ah,5,2
347,candrakala,name,ala,ca,c,a,la,4,1
354,ravo,surname,avo,ra,r,o,vo,2,2
355,bondala,surname,ala,bo,b,a,la,3,2
356,ramakrishan,name,han,ra,r,n,an,4,2
358,mary,name,ary,ma,m,y,ry,1,1
359,ramatharaka,name,aka,ra,r,a,ka,5,1
361,nagendar,name,dar,na,n,r,ar,3,2
363,gottemukkulla,surname,lla,go,g,a,la,5,4
364,tummakommu,surname,mmu,tu,t,u,mu,4,3
365,lakshmaiah,name,iah,la,l,h,ah,4,2
367,kasturi,surname,uri,ka,k,i,ri,3,3
369,sandya,name,dya,sa,s,a,ya,2,1
371,tummakomma,surname,mma,tu,t,a,ma,4,3
374,nagesh,name,esh,na,n,h,sh,2,2
377,tummacomma.sandh,name,ndh,tu,t,h,dh,5,3
378,yarao,name,rao,ya,y,o,ao,3,2
380,venkateshwarlu,name,rlu,ve,v,u,lu,5,3
381,tummacomma.sujata,name,ata,tu,t,a,ta,7,3
382,shangala,surname,ala,sh,s,a,la,3,1
383,kotaiah,name,iah,ko,k,h,ah,4,3
386,gotte,surname,tte,go,g,e,te,2,2
387,mukkala,surname,ala,mu,m,a,la,3,2
388,veerababu,name,abu,ve,v,u,bu,5,3
389,shanagala,surname,ala,sh,s,a,la,4,1
390,sanjiv,name,jiv,sa,s,v,iv,2,2
391,kumar,name,mar,ku,k,r,ar,2,2
392,gottemukkala,surname,ala,go,g,a,la,5,4
393,sumalatha,name,tha,su,s,a,ha,4,2
394,gottemukkala.venk,name,enk,go,g,k,nk,6,4
395,atamma,name,mma,at,a,a,ma,3,1
398,byrava,name,ava,by,b,a,va,2,1
399,venkataiah,name,iah,ve,v,h,ah,5,3
401,janakamma,name,mma,ja,j,a,ma,4,1
403,bhairava,name,ava,bh,b,a,va,4,2
405,lalitha,name,tha,la,l,a,ha,3,2
409,mahalakshmamma,name,mma,ma,m,a,ma,5,1
412,yalamma,name,mma,ya,y,a,ma,3,1
413,mahamkali,name,ali,ma,m,i,li,4,2
414,padhma,name,hma,pa,p,a,ma,2,1
415,orsu,surname,rsu,or,o,u,su,2,2
416,satyamma,name,mma,sa,s,a,ma,3,1
418,maisaiah,name,iah,ma,m,h,ah,5,2
419,mahankali,name,ali,ma,m,i,li,4,2
420,yadamma,name,mma,ya,y,a,ma,3,1
422,yadagiri,name,iri,ya,y,i,ri,4,2
425,kotamma,surname,mma,ko,k,a,ma,3,2
431,swapna,name,pna,sw,s,a,na,2,1
432,sareddi,surname,ddi,sa,s,i,di,3,3
433,bhaskaraiah,name,iah,bh,b,h,ah,5,2
435,seetamma,name,mma,se,s,a,ma,4,2
436,saareddy,surname,ddy,sa,s,y,dy,3,2
438,ramadevi,name,evi,ra,r,i,vi,4,3
439,sareddy,name,ddy,sa,s,y,dy,2,2
441,yellamma,name,mma,ye,y,a,ma,3,2
442,pothuraju,name,aju,po,p,u,ju,4,3
443,appaiah,name,iah,ap,a,h,ah,4,2
445,gurvamma,name,mma,gu,g,a,ma,3,2
449,parvatamma,name,mma,pa,p,a,ma,4,1
451,pothuraju,surname,aju,po,p,u,ju,4,3
459,rajeshvari,name,ari,ra,r,i,ri,4,3
460,podila,surname,ila,po,p,a,la,3,3
465,rajita,surname,ita,ra,r,a,ta,3,2
466,kateboyina,surname,ina,ka,k,a,na,5,4
468,kastala,surname,ala,ka,k,a,la,3,1
469,shankar,name,kar,sh,s,r,ar,2,1
471,maratmma,name,mma,ma,m,a,ma,3,1
472,kasthala,surname,ala,ka,k,a,la,3,1
473,punnaiah,name,iah,pu,p,h,ah,4,3
475,rakesh,name,esh,ra,r,h,sh,2,2
477,anita,name,ita,an,a,a,ta,3,2
479,dhanalaxmi,name,xmi,dh,d,i,mi,4,2
481,kondal,surname,dal,ko,k,l,al,2,2
482,rao,name,rao,ra,r,o,ao,2,2
488,mariamma,name,mma,ma,m,a,ma,4,2
490,narsaiah,name,iah,na,n,h,ah,4,2
493,kandula,surname,ula,ka,k,a,la,3,2
494,peramma,name,mma,pe,p,a,ma,3,2
498,sravani,name,ani,sr,s,i,ni,3,2
502,rangamma,name,mma,ra,r,a,ma,3,1
504,bhaskar,name,kar,bh,b,r,ar,2,1
507,chalakanti,name,nti,ch,c,i,ti,4,2
509,boddu,surname,ddu,bo,b,u,du,2,2
510,palli,surname,lli,pa,p,i,li,2,2
514,somaiah,name,iah,so,s,h,ah,4,3
515,karnati,surname,ati,ka,k,i,ti,3,2
518,durga,name,rga,du,d,a,ga,2,2
521,erupula,surname,ula,er,e,a,la,4,3
522,kuppamma,name,mma,ku,k,a,ma,3,2
523,chintalapalli,surname,lli,ch,c,i,li,5,2
524,jayamma,name,mma,ja,j,a,ma,3,1
525,nirikshanarao,name,rao,ni,n,o,ao,6,3
527,nirmala,name,ala,ni,n,a,la,3,2
532,bucchamma,name,mma,bu,b,a,ma,3,2
536,miriyamma,name,mma,mi,m,a,ma,4,2
537,kastala.karuna,name,una,ka,k,a,na,6,2
539,seetahaih,name,aih,se,s,h,ih,5,3
541,sarojini,name,ini,sa,s,i,ni,4,3
543,shambhaiah,name,iah,sh,s,h,ah,4,2
545,sandhya,name,hya,sa,s,a,ya,2,1
547,krishanaveni,name,eni,kr,k,i,ni,5,3
549,veeranjaneyamma,name,mma,ve,v,a,ma,7,2
551,amulu,name,ulu,am,a,u,lu,3,2
553,shambhireddy,surname,ddy,sh,s,y,dy,3,3
560,kanakamma,name,mma,ka,k,a,ma,4,1
561,nayini,surname,ini,na,n,i,ni,3,2
564,narasma,name,sma,na,n,a,ma,3,1
566,mallikarjuna,surname,una,ma,m,a,na,5,3
568,kamaraju,name,aju,ka,k,u,ju,4,2
570,madhavi,name,avi,ma,m,i,vi,3,2
573,suroju,surname,oju,su,s,u,ju,3,2
574,nagabrahamachari,name,ari,na,n,i,ri,7,2
578,sudha,name,dha,su,s,a,ha,2,2
579,kaaurunamma,name,mma,ka,k,a,ma,6,2
581,saida,name,ida,sa,s,a,da,3,2
582,ramesh,name,esh,ra,r,h,sh,2,2
586,arunamma,name,mma,ar,a,a,ma,4,2
587,maroju,surname,oju,ma,m,u,ju,3,3
588,raagulaveerababu,name,abu,ra,r,u,bu,9,3
589,vaani,name,ani,va,v,i,ni,3,2
592,pichamma,name,mma,pi,p,a,ma,3,2
594,venkatramaiah,name,iah,ve,v,h,ah,6,3
597,todeti.chinna,name,nna,to,t,a,na,5,4
599,sanikommu,surname,mmu,sa,s,u,mu,4,4
606,somaraju,name,aju,so,s,u,ju,4,3
609,sanekommu,surname,mmu,sa,s,u,mu,4,4
614,renuka,name,uka,re,r,a,ka,3,3
616,sithamma,name,mma,si,s,a,ma,3,2
617,sreenu,name,enu,sr,s,u,nu,3,2
619,eswaramma,name,mma,es,e,a,ma,4,2
620,annem,surname,nem,an,a,m,em,2,2
621,lakumalla,surname,lla,la,l,a,la,4,2
625,lakkumalla,surname,lla,la,l,a,la,4,2
626,nagendrababu,name,abu,na,n,u,bu,5,3
628,venateshwarlu,name,rlu,ve,v,u,lu,5,3
630,sitaramulu,name,ulu,si,s,u,lu,5,3
635,naayini,name,ini,na,n,i,ni,4,2
636,seeta,name,eta,se,s,a,ta,3,2
637,ravamma,name,mma,ra,r,a,ma,3,1
638,konda,surname,nda,ko,k,a,da,2,2
641,rani,name,ani,ra,r,i,ni,2,2
645,nageshwari,name,ari,na,n,i,ri,4,3
653,vajramma,name,mma,va,v,a,ma,3,1
654,balboyina,surname,ina,ba,b,a,na,4,3
655,borraiah,surname,iah,bo,b,h,ah,4,3
656,mittapalli,surname,lli,mi,m,i,li,4,2
657,peeraiah,name,iah,pe,p,h,ah,5,3
665,usha,name,sha,us,u,a,ha,2,2
670,bhiksham,name,ham,bh,b,m,am,2,2
672,nagaratnam,name,nam,na,n,m,am,4,1
674,uppender,name,der,up,u,r,er,3,2
677,veeraraju,name,aju,ve,v,u,ju,5,3
679,jyothi,name,thi,jy,j,i,hi,2,2
680,raamulu,name,ulu,ra,r,u,lu,4,2
682,indiramma,name,mma,in,i,a,ma,4,2
684,raamulamma,name,mma,ra,r,a,ma,5,2
687,janamma,name,mma,ja,j,a,ma,3,1
689,venkatamma,name,mma,ve,v,a,ma,4,2
690,srinu,name,inu,sr,s,u,nu,2,2
691,mittapally,surname,lly,mi,m,y,ly,3,2
696,esamma,name,mma,es,e,a,ma,3,2
699,damodaramma,name,mma,da,d,a,ma,5,2
703,durgamma,name,mma,du,d,a,ma,3,2
705,madhu,name,dhu,ma,m,u,hu,2,2
707,allaiah,name,iah,al,a,h,ah,4,2
712,konasam,surname,sam,ko,k,m,am,3,2
713,kondalu,surname,alu,ko,k,u,lu,3,3
716,kosnam,surname,nam,ko,k,m,am,2,2
717,kishora,name,ora,ki,k,a,ra,3,3
720,aadi,name,adi,aa,a,i,di,3,2
721,jiyoti,name,oti,ji,j,i,ti,3,2
723,punnamma,name,mma,pu,p,a,ma,3,2
724,mamillapalli,surname,lli,ma,m,i,li,5,2
729,kalyani,name,ani,ka,k,i,ni,3,2
731,baabu,surname,abu,ba,b,u,bu,3,2
735,naresh,name,esh,na,n,h,sh,2,2
736,kavitha,name,tha,ka,k,a,ha,3,2
737,challa,surname,lla,ch,c,a,la,2,1
738,bolleddu,surname,ddu,bo,b,u,du,3,3
742,bolledu,surname,edu,bo,b,u,du,3,3
743,rajashekar,name,kar,ra,r,r,ar,4,2
744,mupapala,surname,ala,mu,m,a,la,4,2
754,lachchimalla,name,lla,la,l,a,la,4,2
755,jamuna,name,una,ja,j,a,na,3,2
758,lachimalla,name,lla,la,l,a,la,4,2
759,enkateshvarlu,name,rlu,en,e,u,lu,5,3
762,lachamalla,name,lla,la,l,a,la,4,1
763,.,name,.,.,.,.,.,0,0
764,enkanna,name,nna,en,e,a,na,3,2
767,sa,name,sa,sa,s,a,sa,1,1
770,nagar,name,gar,na,n,r,ar,2,1
771,juna,surname,una,ju,j,a,na,2,2
772,saa,surname,saa,sa,s,a,aa,2,1
781,punnama,name,ama,pu,p,a,ma,3,2
784,saidaiah,name,iah,sa,s,h,ah,5,2
798,ganga,name,nga,ga,g,a,ga,2,1
800,tumula,surname,ula,tu,t,a,la,3,2
801,shankarrao,name,rao,sh,s,o,ao,4,2
803,sashamma,name,mma,sa,s,a,ma,3,1
805,shekar,name,kar,sh,s,r,ar,2,2
807,thumula,name,ula,th,t,a,la,3,2
809,bogala.samrajam,name,jam,bo,b,m,am,6,2
810,bogala.appiareddy,name,ddy,bo,b,y,dy,7,4
811,bogala.suneet,name,eet,bo,b,t,et,6,4
812,bogala.shrinivaareddy,name,ddy,bo,b,y,dy,8,4
813,bogala.nagamani,name,ani,bo,b,i,ni,7,3
814,bogala.shiwareddi,name,ddi,bo,b,i,di,7,4
815,bogala.ayodhya,name,hya,bo,b,a,ya,6,2
816,bogala.shambi,name,mbi,bo,b,i,bi,5,3
818,bambothu,surname,thu,ba,b,u,hu,3,3
819,lingamma,name,mma,li,l,a,ma,3,2
820,bombothu,surname,thu,bo,b,u,hu,3,2
823,bhukya,surname,kya,bh,b,a,ya,2,2
826,nagamani,name,ani,na,n,i,ni,4,2
832,karuna,name,una,ka,k,a,na,3,2
834,ramakrishnareddy,name,ddy,ra,r,y,dy,5,3
837,sandra,surname,dra,sa,s,a,ra,2,1
838,srilatha,name,tha,sr,s,a,ha,3,2
839,kathhi,name,hhi,ka,k,i,hi,2,2
842,gopalakrishna,name,hna,go,g,a,na,5,3
844,indira,name,ira,in,i,a,ra,3,2
849,srihari,surname,ari,sr,s,i,ri,3,2
853,srinivasareddy,name,ddy,sr,s,y,dy,5,3
855,upendar,name,dar,up,u,r,ar,3,3
859,usharani,name,ani,us,u,i,ni,4,3
860,gottemukkula,surname,ula,go,g,a,la,5,4
863,gopalkrishna,name,hna,go,g,a,na,4,3
865,rambabu,name,abu,ra,r,u,bu,3,2
868,kumari,name,ari,ku,k,i,ri,3,3
870,lakshyadi,name,adi,la,l,i,di,3,2
871,ramu,name,amu,ra,r,u,mu,2,2
873,laxman,name,man,la,l,n,an,2,1
875,saroja,name,oja,sa,s,a,ja,3,2
879,mudavath,surname,ath,mu,m,h,th,3,2
880,hussain,surname,ain,hu,h,n,in,3,3
881,mudavat,surname,vat,mu,m,t,at,3,2
882,ambaali,surname,ali,am,a,i,li,4,2
883,bhanothu,surname,thu,bh,b,u,hu,3,3
884,savithri,name,hri,sa,s,i,ri,3,2
886,ravi,name,avi,ra,r,i,vi,2,2
889,bhookya,surname,kya,bh,b,a,ya,3,2
890,devla,surname,vla,de,d,a,la,2,2
892,somla,surname,mla,so,s,a,la,2,2
894,vijaya,name,aya,vi,v,a,ya,3,2
896,janku,surname,nku,ja,j,u,ku,2,2
898,prasad,name,sad,pr,p,d,ad,2,1
900,tulasi,name,asi,tu,t,i,si,3,3
908,soretu,name,etu,so,s,u,tu,3,3
909,bukya,surname,kya,bu,b,a,ya,2,2
910,nagendhar,name,har,na,n,r,ar,3,2
914,rajamani,name,ani,ra,r,i,ni,4,2
915,hussen,surname,sen,hu,h,n,en,2,2
920,dasham,name,ham,da,d,m,am,2,1
922,parangan,surname,gan,pa,p,n,an,3,1
924,gori,surname,ori,go,g,i,ri,2,2
926,chandya,name,dya,ch,c,a,ya,2,1
928,vasram,surname,ram,va,v,m,am,2,1
930,hasli,surname,sli,ha,h,i,li,2,2
932,sakru,surname,kru,sa,s,u,ru,2,2
938,nageshwar,name,war,na,n,r,ar,3,2
941,mukunda,name,nda,mu,m,a,da,3,2
943,patelu,surname,elu,pa,p,u,lu,3,3
947,patwari,name,ari,pa,p,i,ri,3,2
949,bhuri,surname,uri,bh,b,i,ri,2,2
951,kamala,name,ala,ka,k,a,la,3,1
953,bangari,surname,ari,ba,b,i,ri,3,2
955,rukhmini,name,ini,ru,r,i,ni,3,2
959,balu,name,alu,ba,b,u,lu,2,2
963,sukya,name,kya,su,s,a,ya,2,2
965,rajyam,name,yam,ra,r,m,am,2,1
967,ravindar,name,dar,ra,r,r,ar,3,2
969,chinna,name,nna,ch,c,a,na,2,2
971,rajamma,name,mma,ra,r,a,ma,3,1
974,nandya,name,dya,na,n,a,ya,2,1
976,bhikini,surname,ini,bh,b,i,ni,3,1
978,saali,surname,ali,sa,s,i,li,3,2
982,gurjaali,surname,ali,gu,g,i,li,4,3
984,neelamma,name,mma,ne,n,a,ma,4,2
988,thulasi,name,asi,th,t,i,si,3,3
989,ram,surname,ram,ra,r,m,am,1,1
991,nageswar,surname,war,na,n,r,ar,3,2
994,bindu,name,ndu,bi,b,u,du,2,2
997,bhanotu,surname,otu,bh,b,u,tu,3,3
998,koti,surname,oti,ko,k,i,ti,2,2
1000,tikya,name,kya,ti,t,a,ya,2,2
1002,somli,surname,mli,so,s,i,li,2,2
1004,balajee,name,jee,ba,b,e,ee,4,2
1007,malothu,surname,thu,ma,m,u,hu,3,3
1008,dasharatha,name,tha,da,d,a,ha,4,1
1010,ammulu,name,ulu,am,a,u,lu,3,2
1012,musuru,surname,uru,mu,m,u,ru,3,1
1014,tavurya,surname,rya,ta,t,a,ya,3,2
1016,kausalya,surname,lya,ka,k,a,ya,4,2
1017,banothu,surname,thu,ba,b,u,hu,3,3
1018,hariprasad,name,sad,ha,h,d,ad,4,2
1019,banotu,surname,otu,ba,b,u,tu,3,3
1020,karna,name,rna,ka,k,a,na,2,1
1022,balamma,name,mma,ba,b,a,ma,3,1
1024,badhramma,name,mma,ba,b,a,ma,3,1
1029,daravath,surname,ath,da,d,h,th,3,1
1034,madari,name,ari,ma,m,i,ri,3,2
1036,koteswararao,name,rao,ko,k,o,ao,6,3
1042,maroni,name,oni,ma,m,i,ni,3,3
1044,venkateshwararao,name,rao,ve,v,o,ao,7,3
1046,auruna,name,una,au,a,a,na,4,2
1048,mani,name,ani,ma,m,i,ni,2,2
1050,baanotu,surname,otu,ba,b,u,tu,4,3
1051,hanmantarao,name,rao,ha,h,o,ao,5,2
1054,sela,surname,ela,se,s,a,la,2,2
1056,sakkubai,name,bai,sa,s,i,ai,4,3
1060,hankali,surname,ali,ha,h,i,li,3,2
1062,surti,name,rti,su,s,i,ti,2,2
1064,balasaida,name,ida,ba,b,a,da,5,2
1066,nagendra,name,dra,na,n,a,ra,3,2
1067,babu,name,abu,ba,b,u,bu,2,2
1073,nagaswararao,name,rao,na,n,o,ao,6,2
1075,kantamma,name,mma,ka,k,a,ma,3,1
1079,govindu,name,ndu,go,g,u,du,3,3
1081,sujatha,name,tha,su,s,a,ha,3,2
1083,nagoushwarrao,name,rao,na,n,o,ao,6,3
1085,mangati,name,ati,ma,m,i,ti,3,2
1086,lakvat,surname,vat,la,l,t,at,2,1
1087,uneeta,surname,eta,un,u,a,ta,4,3
1089,lokesh,name,esh,lo,l,h,sh,2,2
1090,murali,name,ali,mu,m,i,li,3,3
1095,dwaali,surname,ali,dw,d,i,li,3,2
1103,husseni,surname,eni,hu,h,i,ni,3,3
1105,chinanagaswararao,name,rao,ch,c,o,ao,8,3
1107,shouramma,name,mma,sh,s,a,ma,4,3
1109,ramarao,name,rao,ra,r,o,ao,4,2
1112,bhukya.balakrishan,name,han,bh,b,n,an,6,3
1114,poli,surname,oli,po,p,i,li,2,2
1116,parashuram,name,ram,pa,p,m,am,4,2
1121,korri,surname,rri,ko,k,i,ri,2,2
1123,naik,name,aik,na,n,k,ik,2,2
1124,korra,surname,rra,ko,k,a,ra,2,2
1128,sevya,name,vya,se,s,a,ya,2,2
1130,badili,surname,ili,ba,b,i,li,3,2
1131,lakavtu,surname,vtu,la,l,u,tu,3,2
1132,papa,name,apa,pa,p,a,pa,2,1
1134,champli,surname,pli,ch,c,i,li,2,2
1136,lakshma,name,hma,la,l,a,ma,2,1
1138,laali,surname,ali,la,l,i,li,3,2
1140,saida,surname,ida,sa,s,a,da,3,2
1144,shanthi,name,thi,sh,s,i,hi,2,2
1147,laila,surname,ila,la,l,a,la,3,2
1149,harjya,name,jya,ha,h,a,ya,2,1
1151,chinalakshmi,name,hmi,ch,c,i,mi,4,2
1155,nagamma,name,mma,na,n,a,ma,3,1
1159,panthulu,surname,ulu,pa,p,u,lu,3,2
1161,masuru,surname,uru,ma,m,u,ru,3,2
1165,bujji,name,jji,bu,b,i,ji,2,2
1167,jagya,name,gya,ja,j,a,ya,2,1
1169,sakri,surname,kri,sa,s,i,ri,2,2
1171,balaji,surname,aji,ba,b,i,ji,3,2
1175,keshya,name,hya,ke,k,a,ya,2,2
1177,parnagi,surname,agi,pa,p,i,gi,3,2
1179,shobana,name,ana,sh,s,a,na,3,2
1182,parvathi,name,thi,pa,p,i,hi,3,2
1184,baljee,name,jee,ba,b,e,ee,3,2
1186,ramrao,name,rao,ra,r,o,ao,3,2
